quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2026-12-18,C,30.0,272.75,276.1,253.25,1.0,10,1.5214867675781247
2026-07-02,305.7001037597656,2026-12-18,C,35.0,267.9,271.25,266.33,2.0,1,1.482424462890625
2026-07-02,305.7001037597656,2026-12-18,C,40.0,257.15,260.75,252.1,1.0,6,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-12-18,C,45.0,258.15,261.4,254.68,1.0,50,1.3540071362304684
2026-07-02,305.7001037597656,2026-12-18,C,50.0,253.25,256.35,248.94,2.0,1986,1.2641638354492186
2026-07-02,305.7001037597656,2026-12-18,C,60.0,237.55,241.15,235.33,2.0,262,1.0000000000000003e-05
2026-07-02,305.7001037597656,2026-12-18,C,70.0,233.55,236.95,214.3,10.0,2399,1.1462445031738282
2026-07-02,305.7001037597656,2026-12-18,C,80.0,224.05,227.65,201.07,1.0,372,0.773439765625
2026-07-02,305.7001037597656,2026-12-18,C,85.0,219.0,222.7,227.0,6.0,611,0.7392604199218749
2026-07-02,305.7001037597656,2026-12-18,C,90.0,213.6,217.15,205.54,2.0,468,0.9836427416992188
2026-07-02,305.7001037597656,2026-12-18,C,95.0,208.75,212.5,218.33,5.0,102,0.9813234289550781
2026-07-02,305.7001037597656,2026-12-18,C,100.0,204.0,207.25,188.0,126.0,3260,0.9147957739257813
2026-07-02,305.7001037597656,2026-12-18,C,105.0,199.1,202.35,188.1,1.0,176,0.500005
2026-07-02,305.7001037597656,2026-12-18,C,110.0,194.25,197.5,189.77,2.0,527,0.6064492480468751
2026-07-02,305.7001037597656,2026-12-18,C,115.0,189.65,192.8,169.5,5.0,330,0.6752962158203126
2026-07-02,305.7001037597656,2026-12-18,C,120.0,184.8,187.8,180.8,1.0,1341,0.6608920629882813
2026-07-02,305.7001037597656,2026-12-18,C,125.0,179.95,183.05,176.36,6.0,469,0.6638217211914064
2026-07-02,305.7001037597656,2026-12-18,C,130.0,175.05,178.1,147.98,1.0,1393,0.64648791015625
2026-07-02,305.7001037597656,2026-12-18,C,135.0,170.3,173.9,162.1,45.0,677,0.6743196630859377
2026-07-02,305.7001037597656,2026-12-18,C,140.0,165.35,168.25,157.72,64.0,920,0.6195106408691409
2026-07-02,305.7001037597656,2026-12-18,C,145.0,160.45,163.6,152.3,56.0,743,0.6149940844726562
2026-07-02,305.7001037597656,2026-12-18,C,150.0,155.6,158.55,146.79,21.0,462,0.5942423388671876
2026-07-02,305.7001037597656,2026-12-18,C,155.0,150.2,153.7,137.48,1.0,253,0.5598188549804688
2026-07-02,305.7001037597656,2026-12-18,C,160.0,145.7,148.85,132.5,6.0,469,0.5611616149902343
2026-07-02,305.7001037597656,2026-12-18,C,165.0,140.75,144.0,130.37,2.0,547,0.5445602185058593
2026-07-02,305.7001037597656,2026-12-18,C,170.0,136.3,139.55,129.5,1.0,1102,0.5540816076660158
2026-07-02,305.7001037597656,2026-12-18,C,175.0,131.4,134.65,121.0,1.0,767,0.5359543475341797
2026-07-02,305.7001037597656,2026-12-18,C,180.0,126.6,129.6,128.0,2.0,872,0.5167284655761719
2026-07-02,305.7001037597656,2026-12-18,C,185.0,121.6,124.8,110.1,5.0,960,0.564579549560547
2026-07-02,305.7001037597656,2026-12-18,C,190.0,117.0,120.2,108.9,1.0,636,0.5543257458496094
2026-07-02,305.7001037597656,2026-12-18,C,195.0,112.2,114.8,98.79,1.0,1092,0.5166674310302735
2026-07-02,305.7001037597656,2026-12-18,C,200.0,107.45,110.1,100.28,4.0,10209,0.503361900024414
2026-07-02,305.7001037597656,2026-12-18,C,205.0,102.7,105.15,78.8,2.0,176,0.48187773986816407
2026-07-02,305.7001037597656,2026-12-18,C,210.0,98.0,100.7,84.76,5.0,5674,0.4754080780029296
2026-07-02,305.7001037597656,2026-12-18,C,215.0,93.35,95.8,76.27,5.0,144,0.4554497814941406
2026-07-02,305.7001037597656,2026-12-18,C,220.0,88.7,91.45,81.23,2.0,3156,0.44995667236328124
2026-07-02,305.7001037597656,2026-12-18,C,225.0,84.25,86.4,74.05,5.0,309,0.4260921649169922
2026-07-02,305.7001037597656,2026-12-18,C,230.0,79.55,81.8,67.13,3.0,5093,0.4132443930053711
2026-07-02,305.7001037597656,2026-12-18,C,235.0,75.05,77.65,68.68,1.0,560,0.40964335479736325
2026-07-02,305.7001037597656,2026-12-18,C,240.0,70.9,73.1,58.55,6.0,5494,0.3962767892456055
2026-07-02,305.7001037597656,2026-12-18,C,245.0,66.3,68.85,60.0,16.0,432,0.38812867736816403
2026-07-02,305.7001037597656,2026-12-18,C,250.0,63.05,64.15,64.0,1.0,15521,0.3706422799682617
2026-07-02,305.7001037597656,2026-12-18,C,255.0,58.05,60.0,51.17,1.0,4562,0.36249416809082036
2026-07-02,305.7001037597656,2026-12-18,C,260.0,53.85,56.15,48.0,71.0,7213,0.3580386462402344
2026-07-02,305.7001037597656,2026-12-18,C,265.0,50.2,52.4,43.14,57.0,902,0.3535526071166991
2026-07-02,305.7001037597656,2026-12-18,C,270.0,46.5,48.1,47.32,2.0,7182,0.33933155792236325
2026-07-02,305.7001037597656,2026-12-18,C,275.0,42.65,44.65,43.6,6.0,2167,0.33637138244628906
2026-07-02,305.7001037597656,2026-12-18,C,280.0,39.55,40.95,40.04,27.0,6901,0.3282537878417968
2026-07-02,305.7001037597656,2026-12-18,C,285.0,35.35,37.5,30.2,33.0,2091,0.32199774688720695
2026-07-02,305.7001037597656,2026-12-18,C,290.0,33.0,34.25,32.77,37.0,14355,0.3167182586669921
2026-07-02,305.7001037597656,2026-12-18,C,295.0,29.45,30.9,30.0,40.0,3448,0.3085091122436523
2026-07-02,305.7001037597656,2026-12-18,C,300.0,27.15,27.7,27.45,72.0,26006,0.30052884536743163
2026-07-02,305.7001037597656,2026-12-18,C,305.0,24.45,25.0,24.71,63.0,3135,0.29688203124999996
2026-07-02,305.7001037597656,2026-12-18,C,310.0,22.15,22.55,22.0,44.0,6811,0.294379614868164
2026-07-02,305.7001037597656,2026-12-18,C,315.0,19.75,20.25,20.0,82.0,3435,0.2917856466674803
2026-07-02,305.7001037597656,2026-12-18,C,320.0,17.6,18.05,17.67,52.0,10321,0.28852029846191396
2026-07-02,305.7001037597656,2026-12-18,C,325.0,15.6,15.95,15.51,24.0,5527,0.28458357025146475
2026-07-02,305.7001037597656,2026-12-18,C,330.0,13.7,14.15,13.75,32.0,7115,0.28243210250854495
2026-07-02,305.7001037597656,2026-12-18,C,335.0,12.05,12.4,8.95,23.0,2217,0.279029426574707
2026-07-02,305.7001037597656,2026-12-18,C,340.0,10.55,10.95,10.25,5.0,4880,0.2776561492919921
2026-07-02,305.7001037597656,2026-12-18,C,345.0,9.3,9.7,6.59,60.0,5151,0.27722890747070306
2026-07-02,305.7001037597656,2026-12-18,C,350.0,8.1,8.4,8.5,14.0,10194,0.2743297665405273
2026-07-02,305.7001037597656,2026-12-18,C,360.0,6.15,6.4,6.1,33.0,4850,0.27213252288818357
2026-07-02,305.7001037597656,2026-12-18,C,370.0,4.55,4.85,4.15,2.0,6029,0.27075924560546877
2026-07-02,305.7001037597656,2026-12-18,C,380.0,3.4,3.65,3.3,62.0,3894,0.26984372741699214
2026-07-02,305.7001037597656,2026-12-18,C,390.0,2.54,2.76,2.0,1.0,1606,0.2700268310546875
2026-07-02,305.7001037597656,2026-12-18,C,400.0,1.9,2.11,1.85,38.0,4326,0.2713085565185547
2026-07-02,305.7001037597656,2026-12-18,C,410.0,1.4,1.57,1.37,7.0,835,0.27118648742675777
2026-07-02,305.7001037597656,2026-12-18,C,420.0,1.02,1.16,0.88,1.0,751,0.271064418334961
2026-07-02,305.7001037597656,2026-12-18,C,430.0,0.73,0.87,0.49,92.0,663,0.27197993652343744
2026-07-02,305.7001037597656,2026-12-18,C,440.0,0.54,0.71,0.61,2.0,146,0.27674063110351554
2026-07-02,305.7001037597656,2026-12-18,C,450.0,0.38,0.53,0.45,51.0,5314,0.27735097656249996
2026-07-02,305.7001037597656,2026-12-18,C,460.0,0.24,0.39,0.29,40.0,324,0.27747304565429687
2026-07-02,305.7001037597656,2026-12-18,C,470.0,0.16,0.34,0.2,60.0,86,0.2841868457031249
2026-07-02,305.7001037597656,2026-12-18,C,480.0,0.1,0.29,0.13,1.0,317,0.28955788574218744
2026-07-02,305.7001037597656,2026-12-18,C,490.0,0.05,0.27,0.11,1.0,276,0.2978585839843749
2026-07-02,305.7001037597656,2026-12-18,C,500.0,0.03,0.23,0.1,14.0,407,0.30249720947265624
2026-07-02,305.7001037597656,2026-12-18,C,510.0,0.04,0.18,0.05,3.0,93,0.30371790039062496
2026-07-02,305.7001037597656,2026-12-18,C,520.0,0.0,0.2,0.1,1.0,512,0.317389638671875
2026-07-02,305.7001037597656,2026-12-18,C,530.0,0.03,0.14,0.03,4.0,2756,0.3139717041015625
2026-07-02,305.7001037597656,2026-12-18,C,540.0,0.0,0.16,0.15,1.0,2,0.32813171874999997
2026-07-02,305.7001037597656,2026-12-18,C,560.0,0.0,0.16,0.25,,1,0.3461979443359374
2026-07-02,305.7001037597656,2026-12-18,C,570.0,0.0,0.26,0.23,,1,0.37500625
2026-07-02,305.7001037597656,2026-12-18,C,600.0,0.03,0.25,0.02,1.0,1163,0.39893179199218753
2026-07-02,305.7001037597656,2026-12-18,P,5.0,0.0,0.45,0.1,25.0,125,2.69531576171875
2026-07-02,305.7001037597656,2026-12-18,P,10.0,0.0,0.37,0.36,24.0,3101,2.1054734863281244
2026-07-02,305.7001037597656,2026-12-18,P,15.0,0.0,0.45,0.46,6.0,640,1.873047509765625
2026-07-02,305.7001037597656,2026-12-18,P,20.0,0.0,0.37,0.49,6.0,3021,1.6367205664062499
2026-07-02,305.7001037597656,2026-12-18,P,25.0,0.0,0.45,0.03,31.0,601,1.5312523437499999
2026-07-02,305.7001037597656,2026-12-18,P,30.0,0.0,0.37,0.01,1.0,1174,1.3808624707031247
2026-07-02,305.7001037597656,2026-12-18,P,35.0,0.0,0.1,0.01,19.0,1529,1.12109814453125
2026-07-02,305.7001037597656,2026-12-18,P,40.0,0.0,0.16,0.05,30.0,330,1.0996138769531252
2026-07-02,305.7001037597656,2026-12-18,P,45.0,0.0,0.45,0.03,20.0,662,1.1611370068359377
2026-07-02,305.7001037597656,2026-12-18,P,50.0,0.0,0.02,0.05,20.0,7509,0.8125018749999999
2026-07-02,305.7001037597656,2026-12-18,P,60.0,0.0,0.03,0.03,1000.0,3878,0.7578149218750001
2026-07-02,305.7001037597656,2026-12-18,P,70.0,0.0,0.06,0.04,10.0,263,0.726565234375
2026-07-02,305.7001037597656,2026-12-18,P,80.0,0.01,0.07,0.04,2.0,3442,0.6796907031250001
2026-07-02,305.7001037597656,2026-12-18,P,85.0,0.0,0.1,0.09,2.0,229,0.6640658593750002
2026-07-02,305.7001037597656,2026-12-18,P,90.0,0.0,0.14,0.05,5.0,1774,0.6562534375000001
2026-07-02,305.7001037597656,2026-12-18,P,95.0,0.01,0.15,0.05,2.0,2535,0.6367223828125
2026-07-02,305.7001037597656,2026-12-18,P,100.0,0.05,0.16,0.09,21.0,1754,0.6279334082031252
2026-07-02,305.7001037597656,2026-12-18,P,105.0,0.03,0.17,0.12,192.0,1846,0.5986368261718751
2026-07-02,305.7001037597656,2026-12-18,P,110.0,0.05,0.19,0.16,1.0,1692,0.584965087890625
2026-07-02,305.7001037597656,2026-12-18,P,115.0,0.1,0.2,0.16,2.0,1415,0.5751995605468749
2026-07-02,305.7001037597656,2026-12-18,P,120.0,0.1,0.21,0.17,2.0,1571,0.5537154003906251
2026-07-02,305.7001037597656,2026-12-18,P,125.0,0.1,0.22,0.21,2.0,3314,0.53320779296875
2026-07-02,305.7001037597656,2026-12-18,P,130.0,0.13,0.25,0.17,1.0,1176,0.5219774365234374
2026-07-02,305.7001037597656,2026-12-18,P,135.0,0.16,0.28,0.23,11.0,1481,0.5097705273437501
2026-07-02,305.7001037597656,2026-12-18,P,140.0,0.19,0.31,0.28,4.0,1341,0.5107470800781251
2026-07-02,305.7001037597656,2026-12-18,P,145.0,0.22,0.37,0.36,65.0,1089,0.5017139672851563
2026-07-02,305.7001037597656,2026-12-18,P,150.0,0.26,0.41,0.37,37.0,2246,0.48779809082031256
2026-07-02,305.7001037597656,2026-12-18,P,155.0,0.33,0.39,0.46,8.0,757,0.46411668701171876
2026-07-02,305.7001037597656,2026-12-18,P,160.0,0.39,0.45,0.49,258.0,3527,0.45361874511718747
2026-07-02,305.7001037597656,2026-12-18,P,165.0,0.45,0.53,0.6,5.0,1875,0.445318046875
2026-07-02,305.7001037597656,2026-12-18,P,170.0,0.54,0.6,0.63,5.0,2688,0.4343318286132813
2026-07-02,305.7001037597656,2026-12-18,P,175.0,0.62,0.75,0.92,7.0,2353,0.43079182495117196
2026-07-02,305.7001037597656,2026-12-18,P,180.0,0.71,0.77,0.85,20.0,3550,0.41345801391601555
2026-07-02,305.7001037597656,2026-12-18,P,185.0,0.82,0.9,0.91,1.0,1927,0.4056455920410156
2026-07-02,305.7001037597656,2026-12-18,P,190.0,0.93,1.03,1.03,3.0,2764,0.3967345483398438
2026-07-02,305.7001037597656,2026-12-18,P,195.0,1.06,1.14,1.32,10.0,2235,0.3853821228027343
2026-07-02,305.7001037597656,2026-12-18,P,200.0,1.21,1.32,1.3,3.0,12190,0.37781383911132804
2026-07-02,305.7001037597656,2026-12-18,P,205.0,1.4,1.51,1.73,1.0,730,0.36939107177734376
2026-07-02,305.7001037597656,2026-12-18,P,210.0,1.61,1.71,1.7,6.0,3887,0.36048002807617185
2026-07-02,305.7001037597656,2026-12-18,P,215.0,1.83,1.92,2.29,10.0,1569,0.35108070800781244
2026-07-02,305.7001037597656,2026-12-18,P,220.0,2.1,2.24,2.33,1.0,8496,0.34497725341796875
2026-07-02,305.7001037597656,2026-12-18,P,225.0,2.43,2.53,2.57,1.0,3393,0.3364324169921875
2026-07-02,305.7001037597656,2026-12-18,P,230.0,2.78,2.93,2.95,3.0,9072,0.33020689331054687
2026-07-02,305.7001037597656,2026-12-18,P,235.0,3.2,3.4,3.48,11.0,2562,0.3245306805419921
2026-07-02,305.7001037597656,2026-12-18,P,240.0,3.65,3.85,4.0,1.0,10745,0.31677929321289056
2026-07-02,305.7001037597656,2026-12-18,P,245.0,4.15,4.35,4.9,2.0,3254,0.30893635406494135
2026-07-02,305.7001037597656,2026-12-18,P,250.0,4.8,5.0,5.03,105.0,24302,0.3031075549316406
2026-07-02,305.7001037597656,2026-12-18,P,255.0,5.55,5.8,5.7,14.0,5809,0.29862151580810536
2026-07-02,305.7001037597656,2026-12-18,P,260.0,6.4,6.75,6.5,2.0,11587,0.29505099487304687
2026-07-02,305.7001037597656,2026-12-18,P,265.0,7.35,7.6,7.47,8.0,2674,0.28784891845703114
2026-07-02,305.7001037597656,2026-12-18,P,270.0,8.4,8.8,8.83,3.0,7007,0.2846446047973632
2026-07-02,305.7001037597656,2026-12-18,P,275.0,9.6,9.9,9.95,3.0,4318,0.2779613220214844
2026-07-02,305.7001037597656,2026-12-18,P,280.0,10.95,11.4,11.6,5.0,17219,0.2752452847290039
2026-07-02,305.7001037597656,2026-12-18,P,285.0,12.5,12.85,12.9,2.0,1853,0.26972165832519535
2026-07-02,305.7001037597656,2026-12-18,P,290.0,14.25,14.3,14.3,189.0,4652,0.26233647827148443
2026-07-02,305.7001037597656,2026-12-18,P,295.0,15.85,16.25,15.85,42.0,2566,0.25937630279541024
2026-07-02,305.7001037597656,2026-12-18,P,300.0,18.05,18.55,18.32,54.0,5624,0.2585218191528321
2026-07-02,305.7001037597656,2026-12-18,P,305.0,20.0,20.5,24.35,5.0,650,0.25119767364501955
2026-07-02,305.7001037597656,2026-12-18,P,310.0,22.75,23.3,23.0,7.0,1041,0.2519453468322754
2026-07-02,305.7001037597656,2026-12-18,P,315.0,25.3,26.0,34.0,1.0,366,0.24927508544921873
2026-07-02,305.7001037597656,2026-12-18,P,320.0,27.75,28.55,29.55,2.0,163,0.24250025085449217
2026-07-02,305.7001037597656,2026-12-18,P,325.0,30.95,32.55,37.1,22.0,79,0.251411294555664
2026-07-02,305.7001037597656,2026-12-18,P,330.0,33.95,35.3,50.65,20.0,125,0.24262231994628902
2026-07-02,305.7001037597656,2026-12-18,P,335.0,37.65,38.15,36.23,76.0,62,0.23233799896240231
2026-07-02,305.7001037597656,2026-12-18,P,340.0,41.25,42.45,53.89,1.0,51,0.2395095581054687
2026-07-02,305.7001037597656,2026-12-18,P,345.0,44.5,47.2,67.35,2.0,3,0.2519453468322754
2026-07-02,305.7001037597656,2026-12-18,P,350.0,48.4,50.35,49.25,2.0,12,0.23892972991943356
2026-07-02,305.7001037597656,2026-12-18,P,360.0,57.05,58.55,52.53,7.0,0,0.23511507080078126
2026-07-02,305.7001037597656,2026-12-18,P,370.0,65.95,67.1,60.95,1.0,1,0.2291031680297852
2026-07-02,305.7001037597656,2026-12-18,P,380.0,75.35,77.75,69.9,4.0,0,0.26593751647949215
2026-07-02,305.7001037597656,2026-12-18,P,390.0,138.2,141.8,110.85,1.0,0,0.9924317163085938
2026-07-02,305.7001037597656,2026-12-18,P,400.0,100.75,102.5,96.6,8.0,0,0.40143420837402344
2026-07-02,305.7001037597656,2026-12-18,P,410.0,145.55,149.25,140.2,20.0,0,0.8957224783325194
2026-07-02,305.7001037597656,2026-12-18,P,420.0,113.7,117.5,118.55,3.0,0,0.3393620751953125
2026-07-02,305.7001037597656,2026-12-18,P,440.0,202.2,206.15,197.3,4.0,0,1.2937352207946777
2026-07-02,305.7001037597656,2026-12-18,P,450.0,189.9,193.6,176.02,8.0,0,1.0462236409759524
2026-07-02,305.7001037597656,2026-12-18,P,460.0,199.9,203.6,185.84,,0,1.0683640332031252
2026-07-02,305.7001037597656,2027-01-15,C,5.0,297.5,301.3,292.07,1.0,8,2.93750265625
2026-07-02,305.7001037597656,2027-01-15,C,10.0,290.0,293.55,273.0,1.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,C,15.0,285.15,288.75,262.37,3.0,10,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,C,20.0,282.85,286.45,271.3,1.0,11,1.8466804541015622
2026-07-02,305.7001037597656,2027-01-15,C,25.0,174.8,178.65,172.1,3.0,5,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,C,30.0,224.4,228.1,192.4,3.0,4,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,C,35.0,165.3,169.2,165.98,1.0,5,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,C,40.0,259.2,263.0,218.8,10.0,39,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,C,45.0,223.0,226.9,213.4,1.0,2,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-01-15,C,50.0,253.65,257.2,264.6,20.0,121,1.3464388146972652
2026-07-02,305.7001037597656,2027-01-15,C,60.0,243.75,247.4,239.0,2.0,131,1.2385291979980466
2026-07-02,305.7001037597656,2027-01-15,C,70.0,233.9,237.55,222.74,1.0,139,0.64062859375
2026-07-02,305.7001037597656,2027-01-15,C,80.0,224.05,227.35,201.17,2.0,303,1.0185595947265624
2026-07-02,305.7001037597656,2027-01-15,C,85.0,219.4,223.05,225.35,54.0,117,0.8071308349609375
2026-07-02,305.7001037597656,2027-01-15,C,90.0,214.55,218.2,191.0,1.0,280,0.8022480712890624
2026-07-02,305.7001037597656,2027-01-15,C,95.0,209.65,213.25,207.0,2.0,26,0.7812521875
2026-07-02,305.7001037597656,2027-01-15,C,100.0,204.3,208.1,187.4,1.0,700,0.7041045214843751
2026-07-02,305.7001037597656,2027-01-15,C,105.0,199.65,203.2,206.2,52.0,89,0.7141141870117188
2026-07-02,305.7001037597656,2027-01-15,C,110.0,194.9,198.25,190.2,4.0,222,0.7060576269531251
2026-07-02,305.7001037597656,2027-01-15,C,115.0,189.7,193.25,195.83,62.0,100,0.664309997558594
2026-07-02,305.7001037597656,2027-01-15,C,120.0,185.4,188.35,164.3,100.0,495,0.6838410522460938
2026-07-02,305.7001037597656,2027-01-15,C,125.0,180.5,184.15,175.0,1.0,284,0.6969024450683594
2026-07-02,305.7001037597656,2027-01-15,C,130.0,175.65,179.25,150.95,1.0,426,0.6789582885742189
2026-07-02,305.7001037597656,2027-01-15,C,135.0,170.8,174.5,163.77,1.0,1473,0.666263103027344
2026-07-02,305.7001037597656,2027-01-15,C,140.0,166.0,169.3,164.26,1.0,1566,0.6398961791992188
2026-07-02,305.7001037597656,2027-01-15,C,145.0,161.25,164.7,152.96,20.0,6398,0.6345251391601563
2026-07-02,305.7001037597656,2027-01-15,C,150.0,156.3,159.4,147.73,13.0,1750,0.6019326916503909
2026-07-02,305.7001037597656,2027-01-15,C,155.0,151.2,154.4,138.1,12.0,93,0.5749554223632812
2026-07-02,305.7001037597656,2027-01-15,C,160.0,146.65,150.25,147.62,1.0,669,0.5853312951660157
2026-07-02,305.7001037597656,2027-01-15,C,165.0,141.85,144.9,138.83,2.0,311,0.5580488531494141
2026-07-02,305.7001037597656,2027-01-15,C,170.0,136.85,140.25,127.4,3.0,971,0.5429733203125001
2026-07-02,305.7001037597656,2027-01-15,C,175.0,131.95,135.4,110.7,1.0,1165,0.5257615783691407
2026-07-02,305.7001037597656,2027-01-15,C,180.0,127.45,130.25,121.0,1.0,1104,0.5106250109863282
2026-07-02,305.7001037597656,2027-01-15,C,185.0,122.6,125.4,102.57,7.0,827,0.5429733203125001
2026-07-02,305.7001037597656,2027-01-15,C,190.0,117.95,120.4,104.63,1.0,1019,0.5198412274169921
2026-07-02,305.7001037597656,2027-01-15,C,195.0,113.2,115.75,96.7,2.0,644,0.5076953527832031
2026-07-02,305.7001037597656,2027-01-15,C,200.0,108.25,110.95,109.88,10.0,12713,0.4909108526611329
2026-07-02,305.7001037597656,2027-01-15,C,205.0,103.8,106.15,99.2,32.0,106,0.47412635253906255
2026-07-02,305.7001037597656,2027-01-15,C,210.0,99.15,101.6,100.0,1.0,2523,0.4636589279174804
2026-07-02,305.7001037597656,2027-01-15,C,215.0,94.55,97.1,81.36,2.0,198,0.4537408142089844
2026-07-02,305.7001037597656,2027-01-15,C,220.0,89.95,92.15,83.33,83.0,7306,0.43305010314941406
2026-07-02,305.7001037597656,2027-01-15,C,225.0,85.4,87.6,80.0,2.0,438,0.42127043579101564
2026-07-02,305.7001037597656,2027-01-15,C,230.0,81.0,83.3,82.0,1.0,11231,0.41403784210205075
2026-07-02,305.7001037597656,2027-01-15,C,235.0,76.55,78.8,76.4,42.0,295,0.4019835192871094
2026-07-02,305.7001037597656,2027-01-15,C,240.0,72.55,74.35,72.07,2.0,9761,0.3902648864746094
2026-07-02,305.7001037597656,2027-01-15,C,245.0,67.75,70.35,54.65,3.0,2491,0.38568729553222647
2026-07-02,305.7001037597656,2027-01-15,C,250.0,64.05,65.85,65.0,5.0,15763,0.3716798672485352
2026-07-02,305.7001037597656,2027-01-15,C,255.0,60.05,61.7,60.0,4.0,2451,0.3626467544555664
2026-07-02,305.7001037597656,2027-01-15,C,260.0,55.9,58.1,56.7,9.0,9453,0.360785200805664
2026-07-02,305.7001037597656,2027-01-15,C,265.0,51.55,53.85,52.2,5.0,1926,0.3482120843505859
2026-07-02,305.7001037597656,2027-01-15,C,270.0,48.2,49.5,48.45,57.0,12385,0.3335332760620118
2026-07-02,305.7001037597656,2027-01-15,C,275.0,45.6,46.2,45.55,49.0,937,0.3319158605957031
2026-07-02,305.7001037597656,2027-01-15,C,280.0,41.35,42.3,42.05,192.0,31501,0.32114326324462883
2026-07-02,305.7001037597656,2027-01-15,C,285.0,37.35,39.65,38.82,105.0,709,0.32450016326904285
2026-07-02,305.7001037597656,2027-01-15,C,290.0,34.8,35.5,35.5,126.0,11311,0.30823445678710937
2026-07-02,305.7001037597656,2027-01-15,C,295.0,31.75,33.0,31.9,14.0,7152,0.31011126907348635
2026-07-02,305.7001037597656,2027-01-15,C,300.0,29.6,30.0,29.6,364.0,66086,0.30455712539672847
2026-07-02,305.7001037597656,2027-01-15,C,305.0,26.4,27.3,27.0,43.0,1653,0.30084927673339845
2026-07-02,305.7001037597656,2027-01-15,C,310.0,24.25,24.8,24.08,101.0,27004,0.2978280667114257
2026-07-02,305.7001037597656,2027-01-15,C,315.0,21.75,22.3,21.55,62.0,11360,0.29320469985961906
2026-07-02,305.7001037597656,2027-01-15,C,320.0,19.5,19.85,19.49,310.0,31804,0.2875284870910643
2026-07-02,305.7001037597656,2027-01-15,C,325.0,17.5,18.0,16.8,8.0,1996,0.28696391754150385
2026-07-02,305.7001037597656,2027-01-15,C,330.0,15.55,15.85,15.7,150.0,19111,0.28137925659179686
2026-07-02,305.7001037597656,2027-01-15,C,335.0,13.8,14.25,13.1,104.0,2325,0.2805247729492187
2026-07-02,305.7001037597656,2027-01-15,C,340.0,12.3,12.7,12.05,7.0,5303,0.27873951248168943
2026-07-02,305.7001037597656,2027-01-15,C,345.0,10.9,11.25,10.45,36.0,972,0.2766033033752441
2026-07-02,305.7001037597656,2027-01-15,C,350.0,9.9,10.0,10.0,611.0,25372,0.27545890563964837
2026-07-02,305.7001037597656,2027-01-15,C,355.0,8.6,8.8,7.8,403.0,1102,0.2734752828979492
2026-07-02,305.7001037597656,2027-01-15,C,360.0,7.6,7.75,7.25,18.0,4383,0.2720714883422851
2026-07-02,305.7001037597656,2027-01-15,C,365.0,6.75,7.0,6.5,2.0,760,0.27365838653564456
2026-07-02,305.7001037597656,2027-01-15,C,370.0,5.85,6.0,5.8,18.0,6164,0.27008786560058595
2026-07-02,305.7001037597656,2027-01-15,C,375.0,5.0,5.3,4.75,4.0,492,0.26984372741699214
2026-07-02,305.7001037597656,2027-01-15,C,380.0,4.4,4.65,4.5,1.0,4443,0.2692028646850586
2026-07-02,305.7001037597656,2027-01-15,C,385.0,3.8,4.1,2.13,4.0,404,0.2691723474121094
2026-07-02,305.7001037597656,2027-01-15,C,390.0,3.4,3.6,3.45,7.0,2049,0.26892820922851557
2026-07-02,305.7001037597656,2027-01-15,C,395.0,2.95,3.2,1.95,30.0,290,0.2696911410522461
2026-07-02,305.7001037597656,2027-01-15,C,400.0,2.62,2.75,2.7,311.0,6296,0.26819579467773436
2026-07-02,305.7001037597656,2027-01-15,C,410.0,1.98,2.13,1.75,2.0,1774,0.2688061401367187
2026-07-02,305.7001037597656,2027-01-15,C,420.0,1.52,1.6,1.04,74.0,2222,0.2678906219482422
2026-07-02,305.7001037597656,2027-01-15,C,430.0,1.16,1.29,1.16,1.0,2655,0.2710033837890625
2026-07-02,305.7001037597656,2027-01-15,C,440.0,0.86,0.96,0.57,20.0,1322,0.2700268310546875
2026-07-02,305.7001037597656,2027-01-15,C,450.0,0.66,0.73,0.74,58.0,15768,0.2703930383300781
2026-07-02,305.7001037597656,2027-01-15,C,460.0,0.46,0.58,0.52,41.0,175,0.27259028198242186
2026-07-02,305.7001037597656,2027-01-15,C,470.0,0.36,0.45,0.39,62.0,282,0.2738109729003906
2026-07-02,305.7001037597656,2027-01-15,C,480.0,0.26,0.36,0.31,117.0,8825,0.2761302856445312
2026-07-02,305.7001037597656,2027-01-15,C,490.0,0.17,0.28,0.18,8.0,704,0.27735097656249996
2026-07-02,305.7001037597656,2027-01-15,C,500.0,0.2,0.24,0.19,9.0,1886,0.28174546386718746
2026-07-02,305.7001037597656,2027-01-15,C,510.0,0.08,0.19,0.1,1.0,132,0.28321029296874994
2026-07-02,305.7001037597656,2027-01-15,C,520.0,0.07,0.15,0.09,8.0,4385,0.2846751220703124
2026-07-02,305.7001037597656,2027-01-15,C,530.0,0.07,0.13,0.09,2.0,5065,0.2885813330078124
